872	948
932	924
1004	876
996	928
1016	1004
972	1000
1036	1016
1032	968
992	1040
960	1032
956	992
968	956
952	960
984	964
1004	952
944	988
952	1004
976	940
964	952
988	980
1024	960
1040	988
1044	1028
1008	1040
1028	1044
1052	1004
1024	1028
1044	1052
1072	1024
1052	1044
1028	1076
1016	1048
1060	1028
1088	1016
1072	1064
1012	1084
1056	1072
1084	1012
1048	1060
1004	1080
1024	1052
1004	1000
1016	1028
1012	1004
1024	1012
1044	1016
1060	1020
1008	1048
1060	1056
1080	1008
1068	1064
1052	1076
1084	1068
1048	1056
1032	1080
984	1048
1040	1036
1056	980
1072	1040
1068	1060
1004	1072
968	1064
1028	1008
1044	964
1068	1028
1032	1044
1036	1072
1020	1032
1044	1036
1012	1020
1000	1040
1016	1012
1012	1000
1004	1020
988	1012
976	1004
988	984
1020	980
1008	984
968	1024
1004	1004
1016	968
1004	1004
996	1016
1012	1004
1028	1000
1008	1008
1036	1028
1036	1008
1016	1036
976	1036
952	1020
980	976
1040	948
1024	980
1040	1040
992	1024
1000	1040
1020	996
1004	996
944	1020
872	1004
872	944
904	876
924	868
888	904
908	928
924	884
948	912
976	924
968	948
968	976
976	964
976	972
988	976
980	972
1004	988
972	984
996	1004
1028	968
996	1000
976	1024
940	1000
968	976
980	936
980	972
976	976
1016	980
984	980
1024	1012
1044	984
1028	1024
1016	1044
1012	1028
996	1020
988	1008
984	996
960	988
944	988
1004	956
988	944
992	1004
980	992
976	988
992	980
964	976
936	992
916	968
860	932
860	920
956	860
932	856
972	956
1000	932
996	972
956	1004
900	992
920	956
924	900
936	924
928	924
920	932
904	928
916	920
928	908
948	912
960	928
936	948
920	960
960	936
988	920
960	964
936	984
920	964
936	932
932	924
932	932
920	932
932	932
948	924
952	928
972	952
976	948
960	972
952	980
948	960
944	952
968	948
988	944
980	968
960	988
964	976
980	960
948	968
1012	976
1008	952
992	1008
972	1012
1052	988
1016	972
1004	1056
1000	1012
1000	1008
1000	996
1016	1000
984	1004
992	1012
1012	984
992	992
984	1016
1012	988
1008	984
984	1012
1000	1008
1004	988
992	996
984	1008
960	988
984	988
996	956
1012	984
992	1000
996	1012
1008	992
992	992
988	1012
968	988
1020	992
1020	964
1028	1024
984	1016
952	1028
888	984
936	952
972	892
948	932
940	972
912	948
964	940
988	916
988	960
984	992
956	984
968	988
948	952
976	968
932	952
944	976
988	928
1036	944
1056	992
1004	1032
912	1056
976	968
972	948
984	976
928	976
960	976
948	932
968	960
984	948
1008	972
1028	984
968	1008
980	1024
968	972
984	980
1012	968
964	984
960	1008
1000	968
976	956
884	1000
920	980
1024	884
1024	916
992	1028
980	1024
988	988
964	980
1012	988
1000	964
972	1016
1028	1000
984	972
1004	1024
988	988
1024	1000
1012	988
1024	1028
1032	1012
1040	1020
1048	1036
1000	1036
976	1052
976	996
996	976
980	976
980	996
976	984
984	976
968	976
1016	984
996	968
996	1016
1000	996
1032	996
1056	1000
1080	1032
1136	1056
1096	1080
1092	1140
1132	1096
1076	1088
1120	1132
1076	1080
1020	1120
988	1072
1060	1024
1056	988
1072	1056
1048	1060
1012	1068
1000	1048
1068	1012
1076	1000
1076	1068
1076	1076
1044	1076
996	1080
1084	1040
1096	1000
1092	1080
1128	1096
1168	1092
1076	1132
1064	1168
1024	1072
984	1068
996	1020
1028	984
1064	1000
1036	1028
1072	1056
1052	1040
1036	1076
1056	1048
1076	1040
1072	1052
1072	1076
1036	1072
924	1072
980	1036
996	924
1028	980
996	996
1004	1028
948	1000
992	996
1000	952
988	992
980	1000
988	988
1016	988
1012	980
1020	1016
980	1016
988	1016
960	984
1024	984
1000	964
1008	1024
1048	996
988	1008
1036	1048
1076	992
1100	1032
1020	1076
1100	1104
1096	1020
1088	1096
1060	1096
1040	1088
1068	1060
1052	1040
1056	1068
1060	1056
1044	1052
1020	1064
1040	1040
1036	1020
996	1040
976	1036
1016	1000
1068	972
1004	1016
1040	1072
1000	1004
1008	1032
964	1004
892	1008
976	964
1016	892
1032	980
1152	1012
1228	1028
1144	1152
1084	1232
1032	1148
1092	1080
1008	1032
1044	1096
980	1008
1016	1040
1008	980
1012	1016
1012	1008
1060	1012
1064	1012
1064	1060
1092	1064
1076	1060
1092	1096
1132	1096
1044	1092
1040	1112
1044	1044
1088	1044
1104	1040
1080	1092
1100	1100
1048	1080
1052	1100
1084	1048
1076	1056
1064	1080
1064	1076
1020	1064
1056	1068
1064	1016
1048	1056
1036	1064
1064	1052
1040	1036
1032	1060
1048	1040
1048	1032
1036	1048
1000	1048
1040	1036
1012	1000
1020	1040
1012	1012
996	1024
996	1012
1036	996
1020	992
1012	1036
1048	1020
1016	1016
916	1044
984	1016
1004	916
1032	984
1004	1008
1024	1028
1044	1008
1068	1036
1056	1028
1032	1072
1016	1052
1000	1032
1000	1020
980	996
984	1000
1008	980
1024	984
1004	1012
992	1020
984	1004
996	992
1000	984
1000	996
968	1000
956	1000
996	968
984	960
992	992
940	984
1032	992
1048	964
1012	1008
1056	1048
1120	1012
1124	1056
1040	1116
1040	1132
1020	1036
1032	1040
1024	1020
1012	1032
1024	1024
1000	1012
1004	1024
968	1000
1000	1004
1024	972
1000	1000
968	1020
1004	1000
984	972
952	1000
1004	988
992	964
984	988
956	988
988	988
1000	956
976	988
1000	1000
992	976
952	1000
980	992
964	952
1000	980
1016	964
988	996
972	1020
984	988
968	972
932	984
956	968
992	948
992	944
980	988
996	992
984	980
948	996
916	984
876	948
892	916
952	876
988	892
948	956
980	984
956	948
996	980
1008	956
1028	996
1024	1008
1020	1028
1028	1024
1012	1032
1000	1016
1004	1012
996	1000
980	1004
976	1012
1016	984
1012	960
992	1016
956	1008
964	996
1000	952
984	980
988	984
964	984
976	988
976	964
1000	976
940	976
916	1000
936	940
928	916
924	940
912	924
916	924
972	912
968	916
1004	972
984	968
976	1004
1008	984
1008	980
988	1004
1036	1008
1024	992
988	1032
976	1024
1004	992
996	972
968	1004
980	996
980	964
996	984
1012	980
1028	1000
1032	1008
1008	1028
1008	1028
1028	1012
1008	1008
1016	1028
980	1008
984	1012
972	984
968	980
976	972
976	972
968	976
968	976
936	968
980	964
1012	940
1048	980
1020	1008
1024	1052
884	1020
964	984
912	924
888	964
892	908
908	892
920	892
924	908
956	916
900	928
944	956
952	900
928	944
904	952
920	928
936	904
932	920
960	936
984	932
1008	960
972	984
972	1008
968	976
1004	972
1000	964
1012	1004
960	1000
948	1012
972	960
980	948
972	972
996	980
1020	972
1036	1000
1032	1016
1024	1036
1048	1032
1020	1024
1020	1048
1024	1020
1008	1020
1012	1028
1012	1008
1008	1008
992	1016
1016	1004
1012	992
1008	1016
1012	1012
1016	1008
1008	1012
1000	1016
984	1008
940	1000
944	984
888	940
872	944
928	892
956	868
952	928
996	956
1004	952
980	1000
940	1000
1004	980
992	940
960	1004
932	996
964	960
988	932
1000	960
1012	992
1008	996
1028	1012
1084	1008
1056	1032
972	1076
1040	1060
1032	972
992	1040
1024	1032
1044	992
1052	1028
1048	1044
1020	1052
1032	1048
1024	1016
1044	1036
1020	1020
1048	1044
1036	1024
1032	1044
1012	1036
1012	1036
996	1008
1004	1012
1024	996
1012	1008
980	1020
976	1012
1028	984
1072	972
1052	1028
1004	1076
1044	1048
1012	1004
1024	1044
1024	1016
1024	1024
1040	1020
1020	1024
1052	1040
1020	1020
992	1052
1004	1020
992	996
996	1000
1004	992
1016	996
992	1004
992	1016
1048	992
1052	996
992	1048
1052	1048
1040	992
1024	1052
1036	1040
1064	1024
1052	1040
1036	1060
1060	1056
1008	1032
1004	1064
976	1004
1012	1004
1016	976
1040	1012
1080	1012
1052	1044
1004	1080
1028	1052
1028	1004
992	1028
988	1028
1048	996
996	988
972	1044
976	996
1008	972
980	976
1024	1008
1020	980
1008	1024
1012	1020
988	1008
1044	1012
1012	988
1020	1048
972	1008
1024	1024
980	968
984	1024
1008	980
964	984
928	1008
916	964
884	928
952	916
968	884
988	952
980	972
980	984
980	980
1008	984
1048	976
996	1008
988	1052
1024	992
992	992
992	1024
1016	988
1020	992
1004	1020
996	1016
1008	1004
1000	996
988	1008
976	1004
920	984
948	980
968	920
904	944
932	968
976	904
1012	932
976	980
952	1008
936	976
960	952
1016	940
964	956
984	1020
948	960
960	984
952	948
992	964
988	948
1004	996
952	984
932	1004
912	956
932	928
936	912
944	932
960	936
932	944
964	964
948	932
924	960
960	952
964	924
944	956
912	968
896	940
860	916
888	892
908	864
928	888
908	904
948	928
936	908
968	952
964	932
952	968
1016	968
992	948
960	1016
968	992
1004	964
1008	964
968	1008
956	1004
980	972
972	952
948	984
984	972
1004	948
1020	984
1024	1000
1016	1020
988	1024
1004	1016
1004	988
1016	1004
1000	1008
1068	1012
1044	1000
1036	1072
1032	1040
1100	1036
1008	1028
1024	1072
988	1036
1020	1032
1020	988
1020	1016
976	1024
976	1016
1016	976
956	976
960	1016
936	956
920	960
956	936
992	920
952	956
956	992
976	952
988	968
980	964
936	992
944	976
964	936
936	944
908	964
888	936
984	912
968	884
988	984
1012	968
1020	988
1024	1012
1016	1020
1004	1028
992	1012
984	1000
968	996
976	984
972	968
992	976
1008	972
1040	992
1004	1008
988	1040
1000	1008
1000	984
1028	1000
972	1000
992	1032
992	964
972	996
960	988
952	976
952	960
996	956
976	948
1028	992
960	980
988	1028
960	960
988	988
1044	960
1012	988
1012	1044
956	1008
980	1016
980	956
1008	980
908	980
960	1008
968	904
1000	960
972	972
952	996
1000	968
984	956
976	1008
984	980
1032	976
996	984
988	1028
1004	1000
996	988
1004	1004
1052	996
1012	1004
1052	1052
1064	1012
1028	1052
1012	1064
1068	1028
1076	1008
1016	1072
1048	1072
1036	1020
1044	1048
1060	1036
1000	1044
1016	1060
1040	1000
1068	1016
1060	1040
1032	1064
1052	1064
1072	1028
1060	1056
1076	1068
1084	1064
1052	1076
1036	1084
1028	1052
1012	1036
980	1028
896	1012
1012	980
1016	896
1012	1012
1044	1016
1052	1012
1068	1044
1052	1052
1064	1072
1052	1052
1060	1060
1080	1052
1100	1064
1044	1080
1008	1100
1076	1040
1084	1008
1076	1076
1080	1084
1024	1076
1040	1084
1064	1024
1044	1040
1024	1060
1052	1044
1056	1024
1020	1052
1008	1056
1072	1020
1048	1008
1124	1072
1084	1048
1096	1124
1092	1084
1088	1100
1096	1088
1116	1092
1108	1092
1088	1120
1076	1104
1080	1092
1104	1072
1104	1080
1116	1108
1024	1104
1056	1116
1072	1020
1048	1060
1040	1068
1028	1052
1072	1036
1052	1032
992	1068
1028	1052
1080	992
